The Way To Read This is A      A      A      A    -> B
           1         0.4         0.4    0.466667           0
           1         0.5        0.45    0.466667           1
           1         0.4         0.4    0.433333           0
           1         0.4         0.4    0.466667           0
           2         0.5        0.45    0.466667           1
           1         0.5        0.45    0.433333           0
           1         0.5         0.5    0.466667           0
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           0
           1         0.5         0.5         0.5           0
           2    0.666667    0.666667    0.666667           0
           3        0.75        0.75        0.75           1
           1         0.6         0.6         0.6           0
           1    0.666667    0.666667    0.666667           0
           2    0.714286    0.714286    0.714286           2
           1       0.625       0.625       0.625           0
           1    0.666667    0.666667    0.666667           0
           2         0.7         0.7         0.7           2
           1         0.7    0.636364    0.636364           1
           1         0.6    0.583333    0.583333           1
           2         0.5    0.538462    0.538462           2
           1         0.4         0.5         0.5           0
           1         0.5    0.533333    0.533333           1
           1         0.4         0.5         0.5           0
           1         0.4    0.529412    0.529412           1
           1         0.4         0.5         0.5           1
           2         0.3    0.473684    0.473684           0
           1         0.3         0.5         0.5           2
           1         0.3         0.5     0.47619           1
           1         0.3        0.45    0.454545           0
           1         0.4        0.45    0.478261           1
           1         0.4         0.4    0.458333           1
           2         0.3         0.4        0.44           0
           1         0.4         0.4    0.461538           1
           1         0.3        0.35    0.444444           1
           2         0.3        0.35    0.428571           0
           1         0.4        0.35    0.448276           0
           2         0.4        0.35    0.466667           2
           1         0.4        0.35    0.466667           1
           1         0.4        0.35    0.433333           0
           1         0.4         0.4    0.433333           0
           2         0.5        0.45    0.433333           0
           3         0.6        0.45    0.466667           2
           1         0.5        0.45    0.433333           0
           1         0.6        0.45    0.433333           2
           1         0.6        0.45    0.433333           0
           1         0.6         0.5    0.433333           2
           1         0.5        0.45         0.4           1
           1         0.5        0.45         0.4           2
           1         0.5        0.45         0.4           1
           1         0.4         0.4         0.4           0
           1         0.4        0.45    0.433333           0
           2         0.4         0.5    0.433333           1
           1         0.4        0.45    0.433333           1
           2         0.3        0.45         0.4           0
           1         0.4         0.5    0.433333           1
           1         0.3        0.45    0.433333           1
           2         0.3         0.4         0.4           0
           1         0.4        0.45    0.433333           0
           2         0.5         0.5    0.466667           0
           3         0.6         0.5    0.466667           0
           4         0.6         0.5         0.5           0
           5         0.6         0.5    0.533333           1
           1         0.6         0.5         0.5           1
           2         0.6        0.45         0.5           0
           1         0.6         0.5    0.533333           0
           2         0.7         0.5    0.533333           1
           1         0.7         0.5         0.5           0
           1         0.7        0.55    0.533333           0
           2         0.7         0.6    0.566667           2
           1         0.6         0.6    0.533333           0
           1         0.6         0.6    0.533333           0
           2         0.6         0.6    0.533333           2
           1         0.6         0.6    0.533333           0
           1         0.7        0.65    0.533333           0
           2         0.7        0.65    0.566667           1
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           1
           1           0           0           0           0
           1    0.333333    0.333333    0.333333           0
           2         0.5         0.5         0.5           1
           1         0.4         0.4         0.4           0
           1         0.5         0.5         0.5           1
           1    0.428571    0.428571    0.428571           1
           2       0.375       0.375       0.375           1
           3    0.333333    0.333333    0.333333           0
           1         0.4         0.4         0.4           1
           1         0.4    0.363636    0.363636           0
           1         0.5    0.416667    0.416667           1
           1         0.4    0.384615    0.384615           1
           2         0.3    0.357143    0.357143           1
           3         0.3    0.333333    0.333333           1
           4         0.2      0.3125      0.3125           2
           1         0.2    0.294118    0.294118           1
           1         0.2    0.277778    0.277778           0
           1         0.3    0.315789    0.315789           0
           2         0.3        0.35        0.35           0
           3         0.4         0.4    0.380952           1
           1         0.3         0.4    0.363636           0
           1         0.4         0.4    0.391304           0
           2         0.5         0.4    0.416667           2
           1         0.5         0.4         0.4           0
           1         0.6         0.4    0.423077           0
           2         0.7        0.45    0.444444           1
           1         0.7        0.45    0.428571           0
           1         0.7         0.5    0.448276           1
           1         0.6        0.45    0.433333           0
           1         0.6         0.5    0.466667           1
           1         0.6        0.45    0.466667           0
           1         0.6         0.5    0.466667           0
           2         0.6        0.55    0.466667           2
           1         0.6        0.55    0.466667           0
           1         0.6         0.6    0.466667           1
           1         0.5         0.6    0.466667           0
           1         0.6        0.65         0.5           0
           2         0.6        0.65    0.533333           2
           1         0.6         0.6         0.5           0
           1         0.6         0.6    0.533333           0
           2         0.7        0.65    0.533333           0
           3         0.7        0.65    0.566667           1
           1         0.6         0.6    0.566667           0
           1         0.7        0.65         0.6           1
           1         0.6         0.6         0.6           0
           1         0.7         0.6    0.633333           1
           1         0.6         0.6    0.633333           1
           2         0.5        0.55         0.6           0
           1         0.6         0.6         0.6           1
           1         0.5        0.55    0.566667           0
           1         0.5         0.6         0.6           0
           2         0.5         0.6         0.6           1
           1         0.5        0.55    0.566667           0
           1         0.5         0.6         0.6           0
           2         0.6         0.6         0.6           0
           3         0.6        0.65         0.6           1
           1         0.6         0.6         0.6           0
           1         0.7         0.6         0.6           0
           2         0.7        0.65    0.633333           2
           1         0.7         0.6         0.6           0
           1         0.7         0.6    0.633333           1
           1         0.6        0.55         0.6           0
           1         0.7         0.6         0.6           0
           2         0.7         0.6    0.633333           2
           1         0.6         0.6         0.6           1
           1         0.5        0.55         0.6           1
           2         0.5        0.55    0.566667           0
           1         0.5         0.6    0.566667           0
           2         0.5         0.6         0.6           1
           1         0.5         0.6    0.566667           1
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           1
           1           0           0           0           1
           2           0           0           0           2
           1           0           0           0           0
           1         0.2         0.2         0.2           2
           1    0.166667    0.166667    0.166667           1
           1    0.142857    0.142857    0.142857           1
           2       0.125       0.125       0.125           1
           3    0.111111    0.111111    0.111111           2
           1         0.1         0.1         0.1           2
           2         0.1   0.0909091   0.0909091           1
           1         0.1   0.0833333   0.0833333           1
           2         0.1   0.0769231   0.0769231           0
           1         0.2    0.142857    0.142857           1
           1         0.1    0.133333    0.133333           1
           2         0.1       0.125       0.125           0
           1         0.2    0.176471    0.176471           0
           2         0.3    0.222222    0.222222           1
           1         0.3    0.210526    0.210526           1
           2         0.3         0.2         0.2           1
           3         0.3         0.2    0.190476           0
           1         0.4        0.25    0.227273           1
           1         0.4        0.25    0.217391           1
           2         0.3        0.25    0.208333           0
           1         0.4        0.25        0.24           0
           2         0.5         0.3    0.269231           0
           3         0.5        0.35    0.296296           0
           4         0.5         0.4    0.321429           2
           1         0.5         0.4    0.310345           1
           1         0.5         0.4         0.3           0
           1         0.6        0.45    0.333333           0
           2         0.6         0.5    0.366667           0
           3         0.7        0.55         0.4           2
           1         0.7         0.5         0.4           0
           1         0.7        0.55         0.4           0
           2         0.7         0.6    0.433333           1
           1         0.6        0.55    0.433333           0
           1         0.6        0.55    0.466667           0
           2         0.7         0.6         0.5           1
           1         0.7         0.6         0.5           0
           1         0.7        0.65    0.533333           0
           2         0.7        0.65    0.566667           0
           3         0.7         0.7         0.6           0
           4         0.8        0.75         0.6           0
           5         0.8        0.75    0.633333           1
           1         0.7         0.7    0.633333           1
           2         0.7        0.65         0.6           1
           3         0.6         0.6    0.566667           0
           1         0.6        0.65         0.6           0
           2         0.7         0.7    0.633333           0
           3         0.7         0.7    0.666667           0
           4         0.7         0.7    0.666667           0
           5         0.7         0.7         0.7           1
           1         0.6         0.7         0.7           1
           2         0.5        0.65    0.666667           2
           1         0.5         0.6    0.633333           1
           1         0.5         0.6         0.6           2
           1         0.5        0.55    0.566667           1
           1         0.4         0.5    0.566667           0
           1         0.4        0.55         0.6           1
           1         0.3         0.5    0.566667           2
           1         0.2        0.45    0.533333           0
           1         0.2        0.45    0.533333           1
           1         0.2         0.4    0.533333           1
           2         0.2        0.35         0.5           0
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           0
           1         0.5         0.5         0.5           1
           1    0.333333    0.333333    0.333333           0
           1         0.5         0.5         0.5           1
           1         0.4         0.4         0.4           0
           1         0.5         0.5         0.5           0
           2    0.571429    0.571429    0.571429           1
           1         0.5         0.5         0.5           0
           1    0.555556    0.555556    0.555556           1
           1         0.5         0.5         0.5           0
           1         0.6    0.545455    0.545455           1
           1         0.5         0.5         0.5           1
           2         0.5    0.461538    0.461538           2
           1         0.4    0.428571    0.428571           2
           2         0.4         0.4         0.4           0
           1         0.4      0.4375      0.4375           0
           2         0.4    0.470588    0.470588           1
           1         0.4    0.444444    0.444444           0
           1         0.4    0.473684    0.473684           0
           2         0.5         0.5         0.5           1
           1         0.4         0.5     0.47619           0
           1         0.5         0.5         0.5           0
           2         0.6        0.55    0.521739           1
           1         0.6         0.5         0.5           0
           1         0.7        0.55        0.52           0
           2         0.7        0.55    0.538462           0
           3         0.7        0.55    0.555556           0
           4         0.8         0.6    0.571429           1
           1         0.7        0.55    0.551724           0
           1         0.7         0.6    0.566667           0
           2         0.8         0.6         0.6           2
           1         0.7         0.6    0.566667           1
           1         0.6         0.6    0.566667           0
           1         0.7        0.65    0.566667           0
           2         0.7         0.7         0.6           0
           3         0.7         0.7         0.6           0
           4         0.7         0.7         0.6           1
           1         0.6         0.7         0.6           1
           2         0.6        0.65    0.566667           0
           1         0.6        0.65         0.6           0
           2         0.6         0.7         0.6           0
           3         0.7         0.7    0.633333           1
           1         0.7        0.65    0.633333           1
           2         0.6        0.65    0.633333           1
           3         0.5         0.6    0.633333           0
           1         0.5         0.6    0.633333           1
           1         0.4        0.55         0.6           0
           1         0.5        0.55    0.633333           1
           1         0.5        0.55         0.6           1
           2         0.4         0.5    0.566667           1
           3         0.3        0.45    0.566667           0
           1         0.3         0.5    0.566667           1
           1         0.3         0.5    0.533333           1
           2         0.3        0.45    0.533333           0
           1         0.4        0.45    0.533333           2
           1         0.3         0.4         0.5           1
           1         0.3        0.35    0.466667           0
           1         0.3         0.4    0.466667           2
           1         0.3         0.4    0.466667           1
           1         0.3        0.35    0.433333           2
           1         0.3         0.3         0.4           0
           1         0.3         0.3    0.433333           1
           1         0.3         0.3    0.433333           1
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           0
           1         0.5         0.5         0.5           0
           2    0.666667    0.666667    0.666667           0
           3        0.75        0.75        0.75           1
           1         0.6         0.6         0.6           0
           1    0.666667    0.666667    0.666667           1
           1    0.571429    0.571429    0.571429           0
           1       0.625       0.625       0.625           2
           1    0.555556    0.555556    0.555556           0
           1         0.6         0.6         0.6           1
           1         0.6    0.545455    0.545455           0
           1         0.6    0.583333    0.583333           0
           2         0.6    0.615385    0.615385           0
           3         0.6    0.642857    0.642857           1
           1         0.6         0.6         0.6           0
           1         0.6       0.625       0.625           0
           2         0.7    0.647059    0.647059           0
           3         0.7    0.666667    0.666667           0
           4         0.8    0.684211    0.684211           1
           1         0.7        0.65        0.65           2
           1         0.7        0.65    0.619048           1
           1         0.6         0.6    0.590909           0
           1         0.6         0.6    0.608696           1
           1         0.5        0.55    0.583333           1
           2         0.5        0.55        0.56           1
           3         0.4         0.5    0.538462           1
           4         0.3         0.5    0.518519           2
           1         0.2        0.45         0.5           0
           1         0.2         0.5    0.517241           0
           2         0.3         0.5    0.533333           0
           3         0.4        0.55    0.566667           0
           4         0.5        0.55    0.566667           1
           1         0.4         0.5    0.533333           0
           1         0.5         0.5    0.533333           0
           2         0.6        0.55    0.566667           1
           1         0.6         0.5    0.533333           0
           1         0.7         0.5    0.566667           0
           2         0.8         0.5    0.566667           0
           3         0.8         0.5         0.6           0
           4         0.8        0.55         0.6           1
           1         0.7        0.55         0.6           1
           2         0.6        0.55    0.566667           0
           1         0.7        0.55    0.566667           1
           1         0.6        0.55    0.533333           0
           1         0.6         0.6    0.566667           0
           2         0.7        0.65    0.566667           1
           1         0.6        0.65    0.533333           0
           1         0.6         0.7    0.533333           2
           1         0.5        0.65         0.5           0
           1         0.5        0.65    0.533333           1
           1         0.5         0.6    0.533333           0
           1         0.6         0.6    0.566667           1
           1         0.5         0.6    0.533333           0
           1         0.6         0.6    0.566667           0
           2         0.6         0.6         0.6           1
           1         0.5         0.6         0.6           1
           2         0.5        0.55         0.6           0
           1         0.5        0.55    0.633333           0
           2         0.6        0.55    0.633333           0
           3         0.6        0.55    0.633333           1
           1         0.6        0.55         0.6           0
           1         0.6         0.6         0.6           0
           2         0.7         0.6    0.633333           1
           1         0.6         0.6         0.6           1
           2         0.5        0.55    0.566667           2
           1         0.5         0.5    0.566667           0
           1         0.6        0.55    0.566667           0
           2         0.6        0.55    0.566667           1
           1         0.5        0.55    0.533333           1
           2         0.4         0.5         0.5           0
           1         0.5        0.55    0.533333           1
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           1
           1           0           0           0           0
           1    0.333333    0.333333    0.333333           2
           1        0.25        0.25        0.25           0
           1         0.4         0.4         0.4           1
           1    0.333333    0.333333    0.333333           0
           1    0.428571    0.428571    0.428571           0
           2         0.5         0.5         0.5           1
           1    0.444444    0.444444    0.444444           1
           2         0.4         0.4         0.4           1
           3         0.4    0.363636    0.363636           1
           4         0.4    0.333333    0.333333           0
           1         0.4    0.384615    0.384615           1
           1         0.4    0.357143    0.357143           1
           2         0.3    0.333333    0.333333           1
           3         0.3      0.3125      0.3125           1
           4         0.2    0.294118    0.294118           1
           5         0.1    0.277778    0.277778           0
           1         0.2    0.315789    0.315789           0
           2         0.3        0.35        0.35           0
           3         0.4         0.4    0.380952           1
           1         0.4         0.4    0.363636           1
           2         0.3        0.35    0.347826           1
           3         0.3        0.35    0.333333           2
           1         0.3         0.3        0.32           1
           1         0.3         0.3    0.307692           0
           1         0.4         0.3    0.333333           0
           2         0.5         0.3    0.357143           0
           3         0.5        0.35     0.37931           0
           4         0.5         0.4         0.4           0
           5         0.5        0.45    0.433333           0
           6         0.6         0.5    0.466667           0
           7         0.7         0.5    0.466667           0
           8         0.8        0.55         0.5           0
           9         0.9         0.6         0.5           1
           1         0.9         0.6         0.5           1
           2         0.8         0.6    0.466667           0
           1         0.8        0.65    0.466667           0
           2         0.8        0.65         0.5           1
           1         0.7         0.6         0.5           1
           2         0.6        0.55         0.5           0
           1         0.6         0.6    0.533333           0
           2         0.6        0.65    0.533333           0
           3         0.6         0.7    0.566667           0
           4         0.6        0.75         0.6           0
           5         0.7         0.8    0.633333           2
           1         0.7        0.75    0.633333           0
           1         0.7        0.75    0.666667           0
           2         0.7        0.75    0.666667           1
           1         0.7         0.7    0.633333           1
           2         0.7        0.65         0.6           0
           1         0.7        0.65    0.633333           0
           2         0.7        0.65    0.666667           1
           1         0.6         0.6    0.666667           1
           2         0.5        0.55    0.666667           2
           1         0.4        0.55    0.666667           0
           1         0.5         0.6    0.666667           2
           1         0.4        0.55    0.633333           1
           1         0.3         0.5         0.6           0
           1         0.4        0.55         0.6           0
           2         0.5         0.6         0.6           0
           3         0.5         0.6         0.6           1
           1         0.4        0.55    0.566667           0
           1         0.5        0.55    0.566667           1
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           1
           1           0           0           0           1
           2           0           0           0           0
           1        0.25        0.25        0.25           0
           2         0.4         0.4         0.4           0
           3         0.5         0.5         0.5           0
           4    0.571429    0.571429    0.571429           0
           5       0.625       0.625       0.625           1
           1    0.555556    0.555556    0.555556           0
           1         0.6         0.6         0.6           0
           2         0.7    0.636364    0.636364           1
           1         0.7    0.583333    0.583333           1
           2         0.7    0.538462    0.538462           0
           1         0.7    0.571429    0.571429           0
           2         0.7         0.6         0.6           2
           1         0.6      0.5625      0.5625           1
           1         0.5    0.529412    0.529412           1
           2         0.4         0.5         0.5           1
           3         0.4    0.473684    0.473684           0
           1         0.4         0.5         0.5           1
           1         0.3         0.5     0.47619           1
           2         0.3         0.5    0.454545           0
           1         0.4        0.55    0.478261           0
           2         0.4        0.55         0.5           1
           1         0.3         0.5        0.48           1
           2         0.3        0.45    0.461538           0
           1         0.4        0.45    0.481481           1
           1         0.4         0.4    0.464286           0
           1         0.5        0.45    0.482759           1
           1         0.4         0.4    0.466667           0
           1         0.5         0.4         0.5           0
           2         0.6        0.45    0.533333           0
           3         0.6         0.5    0.566667           0
           4         0.6         0.5    0.566667           1
           1         0.6        0.45    0.533333           0
           1         0.7         0.5    0.533333           1
           1         0.6         0.5         0.5           1
           2         0.6         0.5    0.466667           0
           1         0.6        0.55         0.5           0
           2         0.7        0.55         0.5           0
           3         0.7         0.6         0.5           2
           1         0.6         0.6         0.5           1
           1         0.5        0.55         0.5           2
           1         0.4         0.5    0.466667           0
           1         0.5        0.55    0.466667           1
           1         0.4        0.55    0.466667           2
           1         0.4         0.5    0.466667           1
           1         0.4         0.5    0.466667           1
           2         0.3        0.45    0.466667           1
           3         0.2        0.45    0.433333           0
           1         0.2        0.45    0.466667           0
           2         0.3        0.45         0.5           1
           1         0.3         0.4    0.466667           1
           2         0.3        0.35    0.433333           0
           1         0.3         0.4    0.466667           0
           2         0.4         0.4         0.5           1
           1         0.4         0.4    0.466667           1
           2         0.4         0.4    0.466667           1
           3         0.4        0.35    0.433333           1
           4         0.4         0.3    0.433333           0
           1         0.4         0.3    0.433333           0
           2         0.4        0.35    0.433333           0
           3         0.5         0.4    0.433333           1
           1         0.5         0.4         0.4           0
           1         0.5         0.4    0.433333           0
           2         0.5        0.45    0.433333           0
           3         0.6         0.5    0.466667           0
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           0
           1         0.5         0.5         0.5           0
           2    0.666667    0.666667    0.666667           1
           1         0.5         0.5         0.5           1
           2         0.4         0.4         0.4           0
           1         0.5         0.5         0.5           0
           2    0.571429    0.571429    0.571429           0
           3       0.625       0.625       0.625           1
           1    0.555556    0.555556    0.555556           0
           1         0.6         0.6         0.6           2
           1         0.6    0.545455    0.545455           2
           2         0.5         0.5         0.5           0
           1         0.5    0.538462    0.538462           1
           1         0.5         0.5         0.5           0
           1         0.6    0.533333    0.533333           0
           2         0.6      0.5625      0.5625           0
           3         0.6    0.588235    0.588235           1
           1         0.5    0.555556    0.555556           1
           2         0.5    0.526316    0.526316           1
           3         0.4         0.5         0.5           1
           4         0.4         0.5     0.47619           1
           5         0.4        0.45    0.454545           1
           6         0.3         0.4    0.434783           1
           7         0.3         0.4    0.416667           1
           8         0.2         0.4         0.4           0
           1         0.2         0.4    0.423077           1
           1         0.1        0.35    0.407407           1
           2         0.1         0.3    0.392857           1
           3         0.1         0.3     0.37931           0
           1         0.2         0.3         0.4           2
           1         0.2         0.3         0.4           0
           1         0.3        0.35         0.4           0
           2         0.4        0.35         0.4           0
           3         0.5         0.4    0.433333           0
           4         0.6         0.4    0.466667           0
           5         0.6         0.4    0.466667           0
           6         0.7         0.4    0.466667           0
           7         0.8        0.45    0.466667           2
           1         0.8        0.45    0.466667           1
           1         0.7        0.45    0.433333           0
           1         0.8         0.5    0.466667           0
           2         0.8        0.55         0.5           0
           3         0.8         0.6         0.5           1
           1         0.7         0.6         0.5           1
           2         0.6         0.6    0.466667           1
           3         0.5        0.55    0.433333           1
           4         0.4        0.55         0.4           0
           1         0.4         0.6    0.433333           2
           1         0.4         0.6    0.433333           0
           1         0.5         0.6    0.466667           2
           1         0.4         0.6    0.466667           0
           1         0.4         0.6         0.5           2
           1         0.3        0.55         0.5           1
           1         0.3         0.5         0.5           1
           2         0.3        0.45         0.5           0
           1         0.4        0.45         0.5           0
           2         0.5        0.45    0.533333           2
           1         0.4         0.4    0.533333           1
           1         0.4         0.4    0.533333           1
           2         0.3         0.4         0.5           0
           1         0.4         0.4    0.533333           0
           2         0.4         0.4    0.533333           0
           3         0.5         0.4    0.533333           1
           1         0.5         0.4         0.5           1
           2         0.5         0.4    0.466667           1
           3         0.4         0.4    0.433333           1
           4         0.3         0.4         0.4           0
           1         0.4         0.4         0.4           2
           1         0.4         0.4         0.4           1
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           1
           1           0           0           0           0
           1    0.333333    0.333333    0.333333           2
           1        0.25        0.25        0.25           0
           1         0.4         0.4         0.4           0
           2         0.5         0.5         0.5           0
           3    0.571429    0.571429    0.571429           0
           4       0.625       0.625       0.625           0
           5    0.666667    0.666667    0.666667           1
           1         0.6         0.6         0.6           1
           2         0.6    0.545455    0.545455           0
           1         0.7    0.583333    0.583333           1
           1         0.6    0.538462    0.538462           0
           1         0.7    0.571429    0.571429           1
           1         0.6    0.533333    0.533333           0
           1         0.6      0.5625      0.5625           0
           2         0.6    0.588235    0.588235           0
           3         0.6    0.611111    0.611111           1
           1         0.5    0.578947    0.578947           0
           1         0.6         0.6         0.6           0
           2         0.7        0.65    0.619048           0
           3         0.7         0.7    0.636364           1
           1         0.7        0.65    0.608696           1
           2         0.6        0.65    0.583333           0
           1         0.7        0.65         0.6           2
           1         0.6         0.6    0.576923           0
           1         0.6         0.6    0.592593           0
           2         0.6         0.6    0.607143           1
           1         0.6        0.55    0.586207           0
           1         0.6         0.6         0.6           0
           2         0.6        0.65    0.633333           1
           1         0.5         0.6    0.633333           0
           1         0.6        0.65    0.633333           0
           2         0.7        0.65    0.666667           1
           1         0.6        0.65    0.633333           1
           2         0.6         0.6         0.6           0
           1         0.6         0.6         0.6           0
           2         0.6         0.6         0.6           1
           1         0.6         0.6    0.566667           1
           2         0.5        0.55    0.566667           0
           1         0.5        0.55         0.6           0
           2         0.6        0.55         0.6           1
           1         0.5        0.55         0.6           1
           2         0.4        0.55    0.566667           0
           1         0.5        0.55         0.6           1
           1         0.5        0.55    0.566667           0
           1         0.5        0.55    0.566667           0
           2         0.5        0.55    0.566667           1
           1         0.5        0.55    0.566667           1
           2         0.5         0.5    0.533333           0
           1         0.5         0.5    0.533333           1
           1         0.4         0.5         0.5           0
           1         0.5         0.5    0.533333           1
           1         0.5        0.45    0.533333           1
           2         0.4        0.45         0.5           1
           3         0.4        0.45         0.5           0
           1         0.4        0.45         0.5           0
           2         0.4        0.45         0.5           0
           3         0.5         0.5    0.533333           0
           4         0.6        0.55    0.533333           1
           1         0.5         0.5         0.5           1
           2         0.5        0.45         0.5           0
           1         0.5         0.5         0.5           0
The Way To Read This is A      A      A      A    -> B
                        B      B      B      B    -> C
this means that the 4 data descriptors are from the previous hands and are used to imply the C and does not include the C in their tallies

STREAK COUNT BANK LAST10 BANK LAST20 BANK LAST30       LABEL
           0           0           0           0           1
           1           0           0           0           2
           1           0           0           0           0
           1        0.25        0.25        0.25           1
           1         0.2         0.2         0.2           0
           1    0.333333    0.333333    0.333333           0
           2    0.428571    0.428571    0.428571           0
           3         0.5         0.5         0.5           0
           4    0.555556    0.555556    0.555556           2
           1         0.5         0.5         0.5           2
